Time,Tag,Flow,EIT
1625539587.7979262,,"9665004, -0.0333, 0.0000, 25.25, 25.55
",
1625539587.8030128,,"9670000, -0.0500, -0.0333, 25.25, 25.52
",
1625539587.807968,,"9675000, 0.0000, 0.0167, 25.27, 25.54
",
1625539587.8129659,,"9680000, -0.0667, -0.0167, 25.27, 25.54
",
1625539587.8180866,,"9685008, 0.0000, 0.0167, 25.23, 25.54
",
1625539587.8224273,,"9690004, 0.0167, -0.0167, 25.26, 25.54
",
1625539587.8275251,,"9695000, -0.0500, 0.0833, 25.26, 25.54
",
1625539587.833049,,"9700004, -0.0167, 0.0667, 25.27, 25.54
",
1625539587.838051,,"9705008, 0.0000, -0.0500, 25.26, 25.53
",
1625539587.8430521,,"9710000, -0.0333, -0.0167, 25.29, 25.54
",
1625539587.8472714,,"9715008, -0.0333, 0.0000, 25.29, 25.54
",
1625539587.8522809,,"9720008, 0.0167, 0.0500, 25.27, 25.51
",
1625539587.8573093,,"9725004, -0.0333, -0.0167, 25.25, 25.48
",
1625539587.8622603,,"9730000, -0.0167, -0.0333, 25.25, 25.54
",
1625539587.8672595,,"9735008, 0.0167, 0.0167, 25.25, 25.54
",
1625539587.8723106,,"9740008, 0.0333, -0.0333, 25.27, 25.52
",
1625539587.8782756,,"9745004, 0.0000, 0.0000, 25.28, 25.54
",
1625539587.8823082,,"9750004, 0.0167, 0.0000, 25.28, 25.54
",
1625539587.88731,,"9755000, 0.0000, -0.0167, 25.25, 25.55
",
1625539587.8882551,,,"magnitudes: 0.9377, 0.5041, 0.1601, 0.1368, 0.1417, 0.0920, 0.1274, 0.0901, 0.1354, 0.1273, 0.1097, 0.1951, 0.8371, 0.3931, 0.1621, 0.1420, 0.0895, 0.1248, 0.0974, 0.1308, 0.1299, 0.1044, 0.1472, 0.5350, 0.9673, 0.4195, 0.1783, 0.0908, 0.1180, 0.0926, 0.1253, 0.1217, 0.0940, 0.1329, 0.2166, 0.5054, 0.8642, 0.5530, 0.1039, 0.1363, 0.1023, 0.1414, 0.1379, 0.1062, 0.1447, 0.1744, 0.2164, 0.5913, 0.9786, 0.1467, 0.1419, 0.0958, 0.1338, 0.1303, 0.1013, 0.1378, 0.1493, 0.1516, 0.1976, 0.4872, 0.4954, 0.5769, 0.1370, 0.1547, 0.1348, 0.1100, 0.1449, 0.1599, 0.1408, 0.1495, 0.1646, 0.4517, 1.2657, 0.3405, 0.1995, 0.1407, 0.1100, 0.1474, 0.1505, 0.1297, 0.1379, 0.1220, 0.1384, 0.4817, 0.4916, 0.7082, 0.1878, 0.1318, 0.1579, 0.1556, 0.1314, 0.1307, 0.1174, 0.1120, 0.1933, 0.5215, 1.2760, 0.4204, 0.1650, 0.1545, 0.1346, 0.1211, 0.1260, 0.1091, 0.1002, 0.1322, 0.1372, 0.1993, 0.7372, 0.5115, 0.2019, 0.1525, 0.1186, 0.1217, 0.1060, 0.1006, 0.1205, 0.1312, 0.1400, 0.7148, 1.1824, 0.5019, 0.1916, 0.1176, 0.1206, 0.1052, 0.0994, 0.1241, 0.1353, 0.1229, 0.2120, 0.3970, 0.8643, 0.4645, 0.1171, 0.1126, 0.1013, 0.0968, 0.1157, 0.1278, 0.1144, 0.1557, 0.1588, 0.7716, 0.8737, 0.1532, 0.1143, 0.0970, 0.0872, 0.1145, 0.1238, 0.1115, 0.1427, 0.1110, 0.2179, 0.4432, 0.6435, 0.3780, 0.1464, 0.1019, 0.1341, 0.1247, 0.1159, 0.1592, 0.1020, 0.1597, 0.1654, 0.6141, 1.0745, 0.4318, 0.1587, 0.1617, 0.1320, 0.1265, 0.1608, 0.1006, 0.1471, 0.1119, 0.2218, 0.5246, 0.5709, 0.5291, 0.2283, 0.1467, 0.1341, 0.1643, 0.0996, 0.1341, 0.1014, 0.1580, 0.1829, 0.4336, 
"
1625539587.892302,,"9760000, 0.0000, -0.0167, 25.28, 25.54
",
1625539587.897254,,"9765000, -0.0333, 0.0167, 25.26, 25.52
",
1625539587.9006062,,"9770008, 0.0500, -0.0333, 25.26, 25.52
",
1625539587.9006062,,"9775004, -0.0333, -0.0333, 25.28, 25.52
",
1625539587.9117393,,"9780004, -0.0167, -0.0500, 25.26, 25.54
",
1625539587.9179308,,"9785000, 0.0000, 0.0167, 25.27, 25.54
",
1625539587.9179308,,"9790008, 0.0000, -0.0167, 25.27, 25.54
",
1625539587.927941,,"9795008, 0.0167, 0.0167, 25.28, 25.54
",
1625539587.928538,,"9800000, 0.0167, 0.0667, 25.28, 25.53
",
1625539587.928538,,"9805000, 0.0000, -0.0167, 25.28, 25.53
",
1625539587.938601,,"9810004, -0.0333, 0.0000, 25.27, 25.52
",
1625539587.938601,,"9815008, 0.0000, -0.0167, 25.33, 25.58
",
1625539587.9491735,,"9820000, -0.0333, 0.0167, 25.23, 25.58
",
1625539587.9491735,,"9825008, 0.0333, -0.0167, 25.23, 25.53
",
1625539587.959297,,"9830008, -0.0500, 0.0000, 25.26, 25.55
",
1625539587.959297,,"9835008, -0.0333, 0.0667, 25.25, 25.55
",
1625539587.9693494,,"9840000, -0.0333, 0.0000, 25.27, 25.57
",
1625539587.9693494,,"9845008, 0.0000, 0.0500, 25.27, 25.56
",
1625539587.9793541,,"9850008, 0.0000, -0.0333, 25.25, 25.53
",
1625539587.9793541,,"9855008, -0.0500, 0.0000, 25.26, 25.53
",
1625539587.989352,,"9860000, -0.0500, -0.0500, 25.26, 25.52
",
1625539587.989352,,"9865008, -0.0500, 0.0500, 25.25, 25.52
",
1625539588.0005078,,"9870000, -0.0333, -0.0167, 25.24, 25.52
",
1625539588.0005078,,"9875000, -0.0500, 0.0167, 25.23, 25.55
",
1625539588.0106392,,"9880004, -0.0500, 0.0333, 25.23, 25.54
",
1625539588.0106392,,"9885000, -0.0500, 0.0000, 25.27, 25.55
",
1625539588.0182323,,"9890008, -0.0333, 0.0333, 25.26, 25.55
",
1625539588.0182323,,"9895004, -0.0333, 0.0167, 25.27, 25.55
",
1625539588.0283642,,"9900000, 0.0000, 0.0000, 25.27, 25.53
",
1625539588.0283642,,"9905004, -0.0167, 0.0000, 25.23, 25.53
",
1625539588.038553,,"9910004, -0.0500, 0.0167, 25.27, 25.50
",
1625539588.038553,,"9915004, 0.0167, 0.0000, 25.27, 25.54
",
1625539588.048601,,"9920000, -0.0500, -0.0167, 25.27, 25.52
",
1625539588.048601,,"9925008, 0.0333, 0.0500, 25.29, 25.52
",
1625539588.0586026,,"9930000, -0.0500, 0.0167, 25.26, 25.52
",
1625539588.0586026,,"9935016, 0.0000, 0.0333, 25.26, 25.53
",
1625539588.0685985,,"9940008, -0.0500, -0.0333, 25.29, 25.53
",
1625539588.0685985,,,"magnitudes: 0.9364, 0.5019, 0.1607, 0.1317, 0.1464, 0.0878, 0.1182, 0.0930, 0.1340, 0.1297, 0.1093, 0.1948, 0.8352, 0.3931, 0.1615, 0.1441, 0.0898, 0.1226, 0.0948, 0.1341, 0.1306, 0.1036, 0.1462, 0.5394, 0.9676, 0.4155, 0.1796, 0.0880, 0.1206, 0.0883, 0.1248, 0.1210, 0.0968, 0.1332, 0.2172, 0.5060, 0.8658, 0.5574, 0.1036, 0.1313, 0.0986, 0.1405, 0.1364, 0.1051, 0.1463, 0.1729, 0.2158, 0.5959, 0.9763, 0.1426, 0.1374, 0.0980, 0.1335, 0.1275, 0.0990, 0.1354, 0.1525, 0.1555, 0.1995, 0.4846, 0.5003, 0.5784, 0.1382, 0.1575, 0.1316, 0.1076, 0.1425, 0.1573, 0.1403, 0.1449, 0.1675, 0.4516, 1.2632, 0.3442, 0.1975, 0.1412, 0.1102, 0.1483, 0.1499, 0.1332, 0.1339, 0.1229, 0.1445, 0.4864, 0.4872, 0.7002, 0.1901, 0.1311, 0.1568, 0.1559, 0.1300, 0.1343, 0.1148, 0.1100, 0.1917, 0.5233, 1.2729, 0.4240, 0.1662, 0.1585, 0.1331, 0.1230, 0.1256, 0.1103, 0.1012, 0.1317, 0.1391, 0.1986, 0.7366, 0.5151, 0.2025, 0.1444, 0.1182, 0.1214, 0.1041, 0.0968, 0.1245, 0.1297, 0.1352, 0.7159, 1.1748, 0.5030, 0.1894, 0.1181, 0.1215, 0.1045, 0.0982, 0.1219, 0.1311, 0.1220, 0.2072, 0.4011, 0.8641, 0.4670, 0.1211, 0.1193, 0.0986, 0.0929, 0.1159, 0.1213, 0.1132, 0.1567, 0.1573, 0.7709, 0.8697, 0.1497, 0.1127, 0.0990, 0.0919, 0.1130, 0.1259, 0.1085, 0.1422, 0.1113, 0.2164, 0.4415, 0.6437, 0.3843, 0.1458, 0.1009, 0.1297, 0.1237, 0.1166, 0.1567, 0.1027, 0.1637, 0.1691, 0.6162, 1.0820, 0.4328, 0.1577, 0.1559, 0.1308, 0.1262, 0.1602, 0.0989, 0.1441, 0.1185, 0.2212, 0.5273, 0.5756, 0.5261, 0.2288, 0.1442, 0.1329, 0.1634, 0.0973, 0.1398, 0.1035, 0.1590, 0.1813, 0.4421, 
"
1625539588.0685985,,"9945008, 0.0000, 0.0167, 25.25, 25.50
",
1625539588.0787318,,"9950008, -0.0333, 0.0167, 25.27, 25.57
",
1625539588.0787318,,"9955004, -0.0167, -0.0167, 25.27, 25.50
",
1625539588.2645621,,,"magnitudes: 0.9341, 0.5022, 0.1645, 0.1335, 0.1408, 0.0927, 0.1253, 0.0926, 0.1332, 0.1277, 0.1140, 0.1926, 0.8323, 0.3929, 0.1638, 0.1447, 0.0907, 0.1249, 0.0951, 0.1371, 0.1271, 0.0999, 0.1455, 0.5356, 0.9646, 0.4180, 0.1779, 0.0881, 0.1186, 0.0874, 0.1288, 0.1247, 0.0944, 0.1325, 0.2205, 0.5047, 0.8615, 0.5583, 0.1070, 0.1375, 0.1005, 0.1402, 0.1367, 0.1027, 0.1424, 0.1727, 0.2114, 0.5918, 0.9766, 0.1442, 0.1394, 0.0968, 0.1352, 0.1263, 0.0981, 0.1396, 0.1482, 0.1565, 0.1999, 0.4837, 0.4967, 0.5766, 0.1338, 0.1538, 0.1353, 0.1039, 0.1398, 0.1591, 0.1399, 0.1464, 0.1682, 0.4486, 1.2645, 0.3386, 0.2022, 0.1373, 0.1177, 0.1500, 0.1547, 0.1297, 0.1354, 0.1263, 0.1406, 0.4874, 0.4919, 0.7070, 0.1895, 0.1298, 0.1596, 0.1587, 0.1295, 0.1353, 0.1159, 0.1107, 0.1935, 0.5157, 1.2670, 0.4170, 0.1656, 0.1569, 0.1381, 0.1220, 0.1239, 0.1123, 0.1012, 0.1323, 0.1375, 0.1934, 0.7429, 0.5117, 0.2066, 0.1468, 0.1195, 0.1232, 0.1043, 0.0984, 0.1284, 0.1305, 0.1378, 0.7158, 1.1781, 0.5139, 0.1927, 0.1191, 0.1193, 0.1095, 0.0996, 0.1236, 0.1363, 0.1255, 0.2066, 0.4008, 0.8699, 0.4672, 0.1117, 0.1161, 0.1006, 0.0897, 0.1131, 0.1274, 0.1121, 0.1563, 0.1554, 0.7687, 0.8743, 0.1494, 0.1166, 0.1003, 0.0923, 0.1167, 0.1239, 0.1111, 0.1403, 0.1096, 0.2155, 0.4477, 0.6490, 0.3841, 0.1441, 0.1025, 0.1301, 0.1275, 0.1173, 0.1567, 0.1014, 0.1606, 0.1716, 0.6127, 1.0819, 0.4338, 0.1591, 0.1585, 0.1334, 0.1210, 0.1611, 0.1013, 0.1427, 0.1189, 0.2262, 0.5370, 0.5812, 0.5303, 0.2302, 0.1415, 0.1367, 0.1654, 0.1001, 0.1351, 0.1050, 0.1591, 0.1870, 0.4431, 
"
1625539588.0888863,,"9960008, 0.0000, 0.0333, 25.27, 25.50
",
1625539588.0888863,,"9965008, -0.0167, 0.0333, 25.28, 25.53
",
1625539588.0989685,,"9970004, 0.0167, -0.0333, 25.28, 25.54
",
